108.0,100.0,0.0003
108.0,100.1,0.0004
108.0,100.2,0.002
108.0,100.3,0.0022
108.0,100.4,0.0022
108.0,100.5,0.0023
108.0,100.6,0.0023
108.0,100.7,0.0023
108.0,100.8,0.0022
108.0,100.9,0.0023
108.0,101.0,0.0023
108.0,101.1,0.0022
108.0,101.2,0.0023
108.0,101.3,0.0023
108.0,101.4,0.0024
108.0,101.5,0.0023
108.0,101.6,0.0021
108.0,101.7,0.0019
108.0,101.8,0.002
108.0,101.9,0.0021
108.0,102.0,0.0021
108.0,102.1,0.0022
108.0,102.2,0.0022
108.0,102.3,0.0022
108.0,102.4,0.0022
108.0,102.5,0.0023
108.0,102.6,0.0023
108.0,102.7,0.0022
108.0,102.8,0.0023
108.0,102.9,0.0023
108.0,103.0,0.0023
108.0,103.1,0.0023
108.0,103.2,0.0023
108.0,103.3,0.001
108.0,103.4,0.0002
108.0,103.5,0.0017
108.0,103.6,0.0021
108.0,103.7,0.0021
108.0,103.8,0.0022
108.0,103.9,0.0022
108.0,104.0,0.0022
108.0,104.1,0.0023
108.0,104.2,0.0024
108.0,104.3,0.0024
108.0,104.4,0.0023
108.0,104.5,0.0024
108.0,104.6,0.0024
108.0,104.7,0.0024
108.0,104.8,0.0023
108.0,104.9,0.0021
108.0,105.0,0.0018
108.0,105.1,0.0017
108.0,105.2,0.002
108.0,105.3,0.0024
108.0,105.4,0.0023
108.0,105.5,0.0024
108.0,105.6,0.0025
108.0,105.7,0.0025
108.0,105.8,0.0025
108.0,105.9,0.0022
108.0,106.0,0.002
108.0,106.1,0.0025
108.0,106.2,0.0025
108.0,106.3,0.0025
108.0,106.4,0.0026
108.0,106.5,0.0026
108.0,106.6,0.0026
108.0,106.7,0.0026
108.0,106.8,0.0026
108.0,106.9,0.0026
108.0,107.0,0.0027
108.0,107.1,0.0026
108.0,107.2,0.0026
108.0,107.3,0.0026
108.0,107.4,0.0026
108.0,107.5,0.0027
108.0,107.6,0.0027
108.0,107.7,0.0021
108.0,107.8,0.0016
108.0,107.9,0.0021
108.0,108.0,0.0025
108.0,108.1,0.0025
108.0,108.2,0.0026
108.0,108.3,0.0026
108.0,108.4,0.0026
108.0,108.5,0.0026
108.0,108.6,0.0026
108.0,108.7,0.0026
108.0,108.8,0.0026
108.0,108.9,0.0026
108.0,109.0,0.0026
108.0,109.1,0.0026
108.0,109.2,0.0027
108.0,109.3,0.0027
108.0,109.4,0.0027
108.0,109.5,0.0021
108.0,109.6,0.0017
108.0,109.7,0.0025
108.0,109.8,0.0028
108.0,109.9,0.0027
108.1,100.0,0.0
108.1,100.1,9.99999999998e-05
108.1,100.2,0.0015
108.1,100.3,0.0017
108.1,100.4,0.0017
108.1,100.5,0.0017
108.1,100.6,0.0017
108.1,100.7,0.0017
108.1,100.8,0.0018
108.1,100.9,0.0018
108.1,101.0,0.0018
108.1,101.1,0.0018
108.1,101.2,0.0018
108.1,101.3,0.0018
108.1,101.4,0.0019
108.1,101.5,0.0006
108.1,101.6,-0.0006
108.1,101.7,0.0011
108.1,101.8,0.0016
108.1,101.9,0.0017
108.1,102.0,0.0017
108.1,102.1,0.0017
108.1,102.2,0.0017
108.1,102.3,0.0016
108.1,102.4,0.0016
108.1,102.5,0.0017
108.1,102.6,0.0017
108.1,102.7,0.0018
108.1,102.8,0.0018
108.1,102.9,0.002
108.1,103.0,0.0015
108.1,103.1,0.0013
108.1,103.2,0.002
108.1,103.3,0.0022
108.1,103.4,0.0021
108.1,103.5,0.0021
108.1,103.6,0.0022
108.1,103.7,0.0023
108.1,103.8,0.0022
108.1,103.9,0.0021
108.1,104.0,0.002
108.1,104.1,0.0019
108.1,104.2,0.0019
108.1,104.3,0.002
108.1,104.4,0.0021
108.1,104.5,0.0021
108.1,104.6,0.002
108.1,104.7,0.0019
108.1,104.8,0.0018
108.1,104.9,0.002
108.1,105.0,0.0019
108.1,105.1,0.002
108.1,105.2,0.002
108.1,105.3,0.0021
108.1,105.4,0.0019
108.1,105.5,0.0019
108.1,105.6,0.0019
108.1,105.7,0.002
108.1,105.8,0.0019
108.1,105.9,0.0033
108.1,106.0,0.0042
108.1,106.1,0.0042
108.1,106.2,0.009
108.1,106.3,0.0082
108.1,106.4,0.0027
108.1,106.5,0.0022
108.1,106.6,0.0021
108.1,106.7,0.0016
108.1,106.8,0.0013
108.1,106.9,0.002
108.1,107.0,0.0021
108.1,107.1,0.002
